sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
timestamp_t883,dataset\localization_eval\timestamp\t883.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t883\function_pseudo_labels.json
timestamp_t911,dataset\localization_eval\timestamp\t911.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t911\function_pseudo_labels.json
timestamp_t9208,dataset\localization_eval\timestamp\t9208.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9208\function_pseudo_labels.json
timestamp_t9230,dataset\localization_eval\timestamp\t9230.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9230\function_pseudo_labels.json
timestamp_t9377,dataset\localization_eval\timestamp\t9377.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9377\function_pseudo_labels.json
timestamp_t9379,dataset\localization_eval\timestamp\t9379.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9379\function_pseudo_labels.json
timestamp_t9428,dataset\localization_eval\timestamp\t9428.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9428\function_pseudo_labels.json
timestamp_t948,dataset\localization_eval\timestamp\t948.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t948\function_pseudo_labels.json
timestamp_t9560,dataset\localization_eval\timestamp\t9560.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9560\function_pseudo_labels.json
timestamp_t9654,dataset\localization_eval\timestamp\t9654.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9654\function_pseudo_labels.json
timestamp_t9820,dataset\localization_eval\timestamp\t9820.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9820\function_pseudo_labels.json
timestamp_t9850,dataset\localization_eval\timestamp\t9850.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9850\function_pseudo_labels.json
timestamp_t9918,dataset\localization_eval\timestamp\t9918.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t9918\function_pseudo_labels.json
unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,24,,20,4,54,7,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e\function_pseudo_labels.json
unchecked_low_level_calls_0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,dataset\localization_eval\unchecked_low_level_calls\0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,5,,1,1,4,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9\function_pseudo_labels.json
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,100,,41,5,213,28,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10\function_pseudo_labels.json
unchecked_low_level_calls_0x2972d548497286d18e92b5fa1f8f9139e5653fd2,dataset\localization_eval\unchecked_low_level_calls\0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,1,1,9,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x2972d548497286d18e92b5fa1f8f9139e5653fd2\function_pseudo_labels.json
unchecked_low_level_calls_0x39cfd754c85023648bf003bea2dd498c5612abfa,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,22,,8,3,34,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x39cfd754c85023648bf003bea2dd498c5612abfa\function_pseudo_labels.json
unchecked_low_level_calls_0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,23,,9,3,36,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01\function_pseudo_labels.json
unchecked_low_level_calls_0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,dataset\localization_eval\unchecked_low_level_calls\0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,9,,3,1,7,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859\function_pseudo_labels.json
unchecked_low_level_calls_0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,dataset\localization_eval\unchecked_low_level_calls\0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,9,,3,1,8,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2\function_pseudo_labels.json
unchecked_low_level_calls_0x4051334adc52057aca763453820cb0e045076ef3,dataset\localization_eval\unchecked_low_level_calls\0x4051334adc52057aca763453820cb0e045076ef3.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,1,1,9,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x4051334adc52057aca763453820cb0e045076ef3\function_pseudo_labels.json
unchecked_low_level_calls_0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,dataset\localization_eval\unchecked_low_level_calls\0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,1,1,9,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c\function_pseudo_labels.json
unchecked_low_level_calls_0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,dataset\localization_eval\unchecked_low_level_calls\0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,1,1,9,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152\function_pseudo_labels.json
unchecked_low_level_calls_0x524960d55174d912768678d8c606b4d50b79d7b1,dataset\localization_eval\unchecked_low_level_calls\0x524960d55174d912768678d8c606b4d50b79d7b1.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,4,,1,1,3,1,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x524960d55174d912768678d8c606b4d50b79d7b1\function_pseudo_labels.json
unchecked_low_level_calls_0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,dataset\localization_eval\unchecked_low_level_calls\0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,9,,4,2,14,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x52d2e0f9b01101a59b38a3d05c80b7618aeed984\function_pseudo_labels.json
unchecked_low_level_calls_0x5aa88d2901c68fda244f1d0584400368d2c8e739,dataset\localization_eval\unchecked_low_level_calls\0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,9,,3,1,7,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x5aa88d2901c68fda244f1d0584400368d2c8e739\function_pseudo_labels.json
unchecked_low_level_calls_0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,dataset\localization_eval\unchecked_low_level_calls\0x610495793564aed0f9c7fc48dc4c7c9151d34fd6.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,4,1,8,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x610495793564aed0f9c7fc48dc4c7c9151d34fd6\function_pseudo_labels.json
unchecked_low_level_calls_0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,dataset\localization_eval\unchecked_low_level_calls\0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,23,,8,3,35,3,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839\function_pseudo_labels.json
unchecked_low_level_calls_0x663e4229142a27f00bafb5d087e1e730648314c3,dataset\localization_eval\unchecked_low_level_calls\0x663e4229142a27f00bafb5d087e1e730648314c3.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,217,,114,10,791,14,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x663e4229142a27f00bafb5d087e1e730648314c3\function_pseudo_labels.json
unchecked_low_level_calls_0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,dataset\localization_eval\unchecked_low_level_calls\0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,completed,4294967295,10,,3,1,10,2,backend_outputs\experiments\localization_eval\slither_full\samples\unchecked_low_level_calls\unchecked_low_level_calls_0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4\function_pseudo_labels.json
